ChainID,Frame,Time,RMSD
A,1968,96.432,0.909699618816376
A,1969,96.481,0.938147723674774
A,1970,96.53,0.953511774539948
A,1971,96.579,1.00894320011139
A,1972,96.628,0.953483641147614
A,1973,96.677,0.842358946800232
A,1974,96.726,0.98886638879776
A,1975,96.775,1.00343477725983
A,1976,96.824,1.01268196105957
A,1977,96.873,0.859423160552979
A,1978,96.922,0.919273197650909
A,1979,96.971,0.915054261684418
A,1980,97.02,0.919414162635803
A,1981,97.069,0.981168866157532
A,1982,97.118,0.894055247306824
A,1983,97.167,0.906036853790283
A,1984,97.216,0.876404106616974
A,1985,97.265,0.846877992153168
A,1986,97.314,0.747713387012482
A,1987,97.363,0.913329660892487
A,1988,97.412,1.06266903877258
A,1989,97.461,0.896438777446747
A,1990,97.51,0.919179677963257
A,1991,97.559,0.949340343475342
A,1992,97.608,0.832242131233215
A,1993,97.657,0.89745706319809
A,1994,97.706,0.849755764007568
A,1995,97.755,0.925765991210938
A,1996,97.804,0.979379236698151
A,1997,97.853,0.883568465709686
A,1998,97.902,0.832047462463379
A,1999,97.951,0.802272796630859
A,2000,98,0.808251798152924
A,2001,98.049,0.870971441268921
A,2002,98.098,0.87296736240387
A,2003,98.147,0.821044981479645
A,2004,98.196,0.95611447095871
A,2005,98.245,1.04751265048981
A,2006,98.294,1.11453890800476
A,2007,98.343,1.06285154819489
A,2008,98.392,0.942789912223816
A,2009,98.441,1.02661871910095
A,2010,98.49,1.00913023948669
A,2011,98.539,1.05968523025513
A,2012,98.588,1.1576269865036
A,2013,98.637,1.28730976581573
A,2014,98.686,1.19222140312195
A,2015,98.735,0.975969612598419
A,2016,98.784,1.06291747093201
A,2017,98.833,1.00639617443085
A,2018,98.882,0.955793559551239
A,2019,98.931,0.757916867733002
A,2020,98.98,0.929955720901489
A,2021,99.029,1.0731235742569
A,2022,99.078,1.11983621120453
A,2023,99.127,0.919689059257507
A,2024,99.176,0.925446450710297
A,2025,99.225,0.919422268867493
A,2026,99.274,0.978182375431061
A,2027,99.323,0.884993076324463
A,2028,99.372,0.894439280033112
A,2029,99.421,0.890991032123566
A,2030,99.47,0.909393191337585
A,2031,99.519,1.09895980358124
A,2032,99.568,1.03144717216492
A,2033,99.617,1.05431890487671
A,2034,99.666,0.90713107585907
A,2035,99.715,0.979944825172424
A,2036,99.764,0.982798039913177
A,2037,99.813,1.15016293525696
A,2038,99.862,1.13026309013367
A,2039,99.911,1.04256284236908
A,2040,99.96,0.882344841957092
A,2041,100.009,0.983971953392029
A,2042,100.058,0.925969302654266
A,2043,100.107,1.03110265731812
A,2044,100.156,0.927667438983917
A,2045,100.205,0.932226955890656
A,2046,100.254,0.897265315055847
A,2047,100.303,0.895615041255951
A,2048,100.352,0.904243528842926
A,2049,100.401,0.926604151725769
A,2050,100.45,0.786740243434906
A,2051,100.499,0.870540976524353
A,2052,100.548,0.822809517383575
A,2053,100.597,0.739566266536713
A,2054,100.646,0.819455802440643
A,2055,100.695,0.765915989875793
A,2056,100.744,0.732772409915924
A,2057,100.793,0.804850876331329
A,2058,100.842,0.79936671257019
A,2059,100.891,0.854554355144501
A,2060,100.94,0.876692712306976
A,2061,100.989,0.948566317558289
A,2062,101.038,0.779669463634491
A,2063,101.087,0.865332067012787
A,2064,101.136,1.02060651779175
A,2065,101.185,0.98232102394104
A,2066,101.234,0.959424018859863
A,2067,101.283,1.00517523288727
A,2068,101.332,1.05187404155731
A,2069,101.381,0.903189659118652
A,2070,101.43,0.942958950996399
A,2071,101.479,1.00222671031952
A,2072,101.528,0.995247721672058
A,2073,101.577,0.935234725475311
A,2074,101.626,0.940153121948242
A,2075,101.675,1.04779231548309
A,2076,101.724,1.01685905456543
A,2077,101.773,0.931479334831238
A,2078,101.822,0.95572304725647
A,2079,101.871,0.981679797172546
A,2080,101.92,0.854044616222382
A,2081,101.969,0.792057991027832
A,2082,102.018,0.897794425487518
A,2083,102.067,0.983493387699127
A,2084,102.116,0.951181828975677
A,2085,102.165,0.989077508449554
A,2086,102.214,0.893856465816498
A,2087,102.263,0.775535762310028
A,2088,102.312,0.787474691867828
A,2089,102.361,0.858995795249939
A,2090,102.41,0.817628026008606
A,2091,102.459,0.893551290035248
A,2092,102.508,0.930355846881866
A,2093,102.557,0.930661916732788
A,2094,102.606,0.843214809894562
A,2095,102.655,0.812322199344635
A,2096,102.704,0.899564027786255
A,2097,102.753,0.894644021987915
A,2098,102.802,0.870472550392151
A,2099,102.851,0.869417250156403
A,2100,102.9,0.944080293178558
A,2101,102.949,0.824178993701935
A,2102,102.998,1.18387532234192
A,2103,103.047,0.895182967185974
A,2104,103.096,1.03054916858673
A,2105,103.145,0.950272858142853
A,2106,103.194,1.01428866386414
A,2107,103.243,1.00802063941956
A,2108,103.292,0.883631229400635
A,2109,103.341,0.7476726770401
A,2110,103.39,0.69046950340271
A,2111,103.439,0.680794715881348
A,2112,103.488,0.729681015014648
A,2113,103.537,0.827495992183685
A,2114,103.586,0.734392583370209
A,2115,103.635,0.829705417156219
A,2116,103.684,0.677581131458282
A,2117,103.733,0.679247677326202
A,2118,103.782,0.666316270828247
A,2119,103.831,0.743673861026764
A,2120,103.88,0.679248631000519
A,2121,103.929,0.617461919784546
A,2122,103.978,0.630469918251038
A,2123,104.027,0.800863206386566
A,2124,104.076,0.901567935943604
A,2125,104.125,0.869459211826324
A,2126,104.174,0.893917083740234
A,2127,104.223,0.96858823299408
A,2128,104.272,1.00947070121765
A,2129,104.321,1.02221083641052
A,2130,104.37,0.866328716278076
A,2131,104.419,0.743574857711792
A,2132,104.468,0.748374998569489
A,2133,104.517,0.749193429946899
A,2134,104.566,0.874477088451385
A,2135,104.615,0.915363132953644
A,2136,104.664,0.937484800815582
A,2137,104.713,0.804612815380096
A,2138,104.762,0.931671679019928
A,2139,104.811,0.829528868198395
A,2140,104.86,0.749464333057404
A,2141,104.909,0.790004253387451
A,2142,104.958,0.940417766571045
A,2143,105.007,0.778961062431335
A,2144,105.056,0.837203025817871
A,2145,105.105,0.922387301921844
A,2146,105.154,0.868442237377167
A,2147,105.203,0.860271155834198
A,2148,105.252,0.844102799892426
A,2149,105.301,0.948915302753448
A,2150,105.35,0.985554456710815
A,2151,105.399,1.01939046382904
A,2152,105.448,1.07679510116577
A,2153,105.497,1.17603969573975
A,2154,105.546,1.04652655124664
A,2155,105.595,0.905537366867065
A,2156,105.644,0.831258177757263
A,2157,105.693,0.874600052833557
A,2158,105.742,0.91155606508255
A,2159,105.791,1.01505661010742
A,2160,105.84,0.770798563957214
A,2161,105.889,0.841029047966003
A,2162,105.938,0.957579135894775
A,2163,105.987,1.01740980148315
A,2164,106.036,0.877716541290283
A,2165,106.085,0.857162535190582
A,2166,106.134,0.838674068450928
A,2167,106.183,0.844122469425201
A,2168,106.232,0.833580255508423
A,2169,106.281,0.829614460468292
A,2170,106.33,1.04734134674072
A,2171,106.379,1.00179016590118
A,2172,106.428,0.764183700084686
A,2173,106.477,0.950333654880524
A,2174,106.526,0.854036450386047
A,2175,106.575,0.874003708362579
A,2176,106.624,0.918132543563843
A,2177,106.673,0.861646950244904
A,2178,106.722,0.802099823951721
A,2179,106.771,0.839800655841827
A,2180,106.82,1.04696929454803
A,2181,106.869,0.850886106491089
A,2182,106.918,0.857907891273499
A,2183,106.967,0.930554151535034
A,2184,107.016,1.06969332695007
A,2185,107.065,1.07077348232269
A,2186,107.114,0.901506781578064
A,2187,107.163,1.03509378433228
A,2188,107.212,0.93311733007431
A,2189,107.261,1.04081356525421
A,2190,107.31,0.910182774066925
A,2191,107.359,0.917418479919434
A,2192,107.408,0.897453010082245
A,2193,107.457,0.93184357881546
A,2194,107.506,0.957483530044556
A,2195,107.555,0.931084215641022
A,2196,107.604,0.890416204929352
A,2197,107.653,0.810554802417755
A,2198,107.702,0.833403348922729
A,2199,107.751,0.853077590465546
A,2200,107.8,0.897364735603333
A,2201,107.849,0.905739724636078
A,2202,107.898,0.864839911460876
A,2203,107.947,0.808966636657715
A,2204,107.996,0.788659036159515
A,2205,108.045,0.801926910877228
A,2206,108.094,0.750254452228546
A,2207,108.143,0.709692597389221
A,2208,108.192,0.668407797813416
A,2209,108.241,0.712375462055206
A,2210,108.29,0.775403380393982
A,2211,108.339,0.867182850837708
A,2212,108.388,0.877224564552307
A,2213,108.437,0.80043488740921
A,2214,108.486,0.797440707683563
A,2215,108.535,0.734539806842804
A,2216,108.584,0.788607239723206
A,2217,108.633,0.68531334400177
A,2218,108.682,0.74719762802124
A,2219,108.731,0.743247628211975
A,2220,108.78,0.756101489067078
A,2221,108.829,0.787956953048706
A,2222,108.878,0.877967596054077
A,2223,108.927,0.725431978702545
A,2224,108.976,0.747302711009979
A,2225,109.025,0.835343956947327
A,2226,109.074,0.865872263908386
A,2227,109.123,0.916837811470032
A,2228,109.172,0.891966819763184
A,2229,109.221,0.865852415561676
A,2230,109.27,0.887250304222107
A,2231,109.319,1.0301468372345
A,2232,109.368,1.03755497932434
A,2233,109.417,1.08658504486084
A,2234,109.466,0.898768782615662
A,2235,109.515,0.904930651187897
A,2236,109.564,0.911908030509949
A,2237,109.613,0.850728869438171
A,2238,109.662,0.946168065071106
A,2239,109.711,0.870410203933716
A,2240,109.76,0.984753847122192
A,2241,109.809,0.948768377304077
A,2242,109.858,0.775890648365021
A,2243,109.907,0.980176389217377
A,2244,109.956,1.02157402038574
A,2245,110.005,0.941628873348236
A,2246,110.054,1.03034389019012
A,2247,110.103,1.04724943637848
A,2248,110.152,0.919380187988281
A,2249,110.201,1.02734458446503
A,2250,110.25,0.919017553329468
A,2251,110.299,0.961372077465057
A,2252,110.348,1.0058182477951
A,2253,110.397,1.1873676776886
A,2254,110.446,1.1117205619812
A,2255,110.495,1.1924501657486
A,2256,110.544,1.10023963451385
A,2257,110.593,1.04291164875031
A,2258,110.642,1.07243919372559
A,2259,110.691,1.01885378360748
A,2260,110.74,0.996890902519226
A,2261,110.789,1.13359642028809
A,2262,110.838,1.03701186180115
A,2263,110.887,1.06240832805634
A,2264,110.936,1.12994015216827
A,2265,110.985,1.17091965675354
A,2266,111.034,1.01566636562347
A,2267,111.083,1.09954702854156
A,2268,111.132,1.0990983247757
A,2269,111.181,1.10152339935303
A,2270,111.23,1.10307598114014
A,2271,111.279,1.00110054016113
A,2272,111.328,1.00294888019562
A,2273,111.377,1.08921587467194
A,2274,111.426,1.08291482925415
A,2275,111.475,1.11647081375122
A,2276,111.524,1.2154952287674
A,2277,111.573,1.26273930072784
A,2278,111.622,1.3140652179718
A,2279,111.671,1.23847818374634
A,2280,111.72,1.26668906211853
A,2281,111.769,1.20043301582336
A,2282,111.818,1.27908957004547
A,2283,111.867,1.2532252073288
A,2284,111.916,1.36581385135651
A,2285,111.965,1.2076324224472
A,2286,112.014,1.32299435138702
A,2287,112.063,1.2540568113327
A,2288,112.112,1.26009392738342
A,2289,112.161,1.21878504753113
A,2290,112.21,1.16172158718109
A,2291,112.259,1.38685715198517
A,2292,112.308,1.37853515148163
A,2293,112.357,1.2554292678833
A,2294,112.406,1.18070554733276
A,2295,112.455,1.16148853302002
A,2296,112.504,1.29914963245392
A,2297,112.553,1.37727165222168
A,2298,112.602,1.28610420227051
A,2299,112.651,1.30921983718872
A,2300,112.7,1.34289360046387
A,2301,112.749,1.24978506565094
A,2302,112.798,1.25726711750031
A,2303,112.847,1.31644237041473
A,2304,112.896,1.30676078796387
A,2305,112.945,1.37290322780609
A,2306,112.994,1.31316232681274
A,2307,113.043,1.31777918338776
A,2308,113.092,1.12369298934937
A,2309,113.141,1.17652416229248
A,2310,113.19,1.21867632865906
A,2311,113.239,1.19310057163239
A,2312,113.288,1.19087648391724
A,2313,113.337,1.25878262519836
A,2314,113.386,1.32550716400146
A,2315,113.435,1.25994896888733
A,2316,113.484,1.30936098098755
A,2317,113.533,1.22616648674011
A,2318,113.582,1.19461786746979
A,2319,113.631,1.14230751991272
A,2320,113.68,1.15873408317566
A,2321,113.729,1.11681854724884
A,2322,113.778,0.997012794017792
A,2323,113.827,1.20159113407135
A,2324,113.876,1.15284955501556
A,2325,113.925,1.22207307815552
A,2326,113.974,1.11460816860199
A,2327,114.023,1.10862028598785
A,2328,114.072,1.06270229816437
A,2329,114.121,0.963791072368622
A,2330,114.17,1.01252710819244
A,2331,114.219,1.01677584648132
A,2332,114.268,1.09280228614807
A,2333,114.317,1.02442479133606
A,2334,114.366,1.14891815185547
A,2335,114.415,0.964222550392151
A,2336,114.464,1.07856225967407
A,2337,114.513,1.14109373092651
A,2338,114.562,1.13322389125824
A,2339,114.611,1.38105690479279
A,2340,114.66,1.19546163082123
A,2341,114.709,1.21656215190887
A,2342,114.758,1.2541561126709
A,2343,114.807,1.18705809116364
A,2344,114.856,1.2565655708313
A,2345,114.905,1.12545990943909
A,2346,114.954,1.23970675468445
A,2347,115.003,1.17766058444977
A,2348,115.052,1.09342849254608
A,2349,115.101,1.03805255889893
A,2350,115.15,1.09597051143646
A,2351,115.199,1.22505366802216
A,2352,115.248,1.12900197505951
A,2353,115.297,1.11039698123932
A,2354,115.346,1.21396911144257
A,2355,115.395,1.29033970832825
A,2356,115.444,1.17317235469818
A,2357,115.493,1.25598239898682
A,2358,115.542,1.23353517055511
A,2359,115.591,1.13281941413879
A,2360,115.64,1.25584042072296
A,2361,115.689,1.24352920055389
A,2362,115.738,1.19318497180939
A,2363,115.787,1.21715402603149
A,2364,115.836,1.19297468662262
A,2365,115.885,1.22360241413116
A,2366,115.934,1.20306575298309
A,2367,115.983,1.31209492683411
A,2368,116.032,1.40396630764008
A,2369,116.081,1.27519035339355
A,2370,116.13,1.21291649341583
A,2371,116.179,1.23451554775238
A,2372,116.228,1.25138831138611
A,2373,116.277,1.32818377017975
A,2374,116.326,1.31053352355957
A,2375,116.375,1.32825922966003
A,2376,116.424,1.26991069316864
A,2377,116.473,1.13375473022461
A,2378,116.522,1.14188039302826
A,2379,116.571,1.09780597686768
A,2380,116.62,1.05009520053864
A,2381,116.669,0.968660175800323
A,2382,116.718,0.879654347896576
A,2383,116.767,0.940390288829803
A,2384,116.816,0.963512361049652
A,2385,116.865,1.07133340835571
A,2386,116.914,0.864242494106293
A,2387,116.963,0.914209544658661
A,2388,117.012,0.964583396911621
A,2389,117.061,0.979821383953094
A,2390,117.11,1.0174515247345
A,2391,117.159,0.839208841323853
A,2392,117.208,0.795651257038116
A,2393,117.257,0.932527601718903
A,2394,117.306,1.05647134780884
A,2395,117.355,1.03509879112244
A,2396,117.404,1.10786747932434
A,2397,117.453,1.03824257850647
A,2398,117.502,0.924956798553467
A,2399,117.551,1.12477648258209
A,2400,117.6,1.10365319252014
A,2401,117.649,1.00068581104279
A,2402,117.698,1.05213642120361
A,2403,117.747,1.00795984268188
A,2404,117.796,1.04197287559509
A,2405,117.845,0.938180983066559
A,2406,117.894,1.01943039894104
A,2407,117.943,0.879626989364624
A,2408,117.992,0.949372231960297
A,2409,118.041,1.04048275947571
A,2410,118.09,0.993723571300507
A,2411,118.139,0.988298058509827
A,2412,118.188,0.964386284351349
A,2413,118.237,0.845398306846619
A,2414,118.286,0.916255056858063
A,2415,118.335,0.942474782466888
A,2416,118.384,0.934898257255554
A,2417,118.433,0.858928442001343
A,2418,118.482,0.975841045379639
A,2419,118.531,0.935753762722015
A,2420,118.58,0.851146399974823
A,2421,118.629,0.930181920528412
A,2422,118.678,0.875877201557159
A,2423,118.727,1.05861604213715
A,2424,118.776,0.993666529655457
A,2425,118.825,1.02909696102142
A,2426,118.874,1.04613196849823
A,2427,118.923,0.912780046463013
A,2428,118.972,0.918115437030792
A,2429,119.021,1.0020397901535
A,2430,119.07,0.881808996200562
A,2431,119.119,0.897682785987854
A,2432,119.168,0.839475631713867
A,2433,119.217,1.01839339733124
A,2434,119.266,0.97044163942337
A,2435,119.315,0.944614768028259
A,2436,119.364,1.00377190113068
A,2437,119.413,1.02157807350159
A,2438,119.462,0.919089734554291
A,2439,119.511,1.07240235805511
A,2440,119.56,0.877652823925018
A,2441,119.609,1.03689086437225
A,2442,119.658,1.11812794208527
A,2443,119.707,1.06268918514252
A,2444,119.756,1.06820106506348
A,2445,119.805,0.992657959461212
A,2446,119.854,1.10554563999176
A,2447,119.903,0.809414863586426
A,2448,119.952,0.99026083946228
A,2449,120.001,0.933402359485626
A,2450,120.05,0.848894417285919
A,2451,120.099,0.955482244491577
A,2452,120.148,1.04514062404633
A,2453,120.197,1.03961133956909
A,2454,120.246,0.954136788845062
A,2455,120.295,1.06428301334381
A,2456,120.344,1.08330857753754
A,2457,120.393,0.978750169277191
A,2458,120.442,1.03560173511505
A,2459,120.491,1.11941850185394
A,2460,120.54,0.974021434783936
A,2461,120.589,1.11510407924652
A,2462,120.638,1.04737937450409
A,2463,120.687,1.03563380241394
A,2464,120.736,1.16275835037231
A,2465,120.785,1.02849125862122
A,2466,120.834,0.954644680023193
A,2467,120.883,1.09512436389923
A,2468,120.932,1.13614165782928
A,2469,120.981,1.04607009887695
A,2470,121.03,1.07433915138245
A,2471,121.079,1.18447971343994
A,2472,121.128,1.13083362579346
A,2473,121.177,1.07101809978485
A,2474,121.226,1.17703986167908
A,2475,121.275,1.1083197593689
A,2476,121.324,1.00559735298157
A,2477,121.373,0.952180504798889
A,2478,121.422,0.829967677593231
A,2479,121.471,0.897885262966156
A,2480,121.52,1.04191172122955
A,2481,121.569,0.821271479129791
A,2482,121.618,0.835942447185516
A,2483,121.667,0.74697470664978
A,2484,121.716,0.77044814825058
A,2485,121.765,0.951152682304382
A,2486,121.814,0.839558959007263
A,2487,121.863,0.941430687904358
A,2488,121.912,1.06747913360596
A,2489,121.961,0.988692998886108
A,2490,122.01,1.09518587589264
A,2491,122.059,0.892138004302979
A,2492,122.108,0.796457469463348
A,2493,122.157,0.89552503824234
A,2494,122.206,0.830559432506561
A,2495,122.255,0.797240197658539
A,2496,122.304,0.850960075855255
A,2497,122.353,0.787737905979156
A,2498,122.402,0.824804186820984
A,2499,122.451,0.868989825248718
A,2500,122.5,0.871274650096893
A,2501,122.549,0.860420346260071
A,2502,122.598,0.860399067401886
A,2503,122.647,1.05908143520355
A,2504,122.696,0.955044329166412
A,2505,122.745,1.0297679901123
A,2506,122.794,1.01919877529144
A,2507,122.843,0.982089817523956
A,2508,122.892,1.04232668876648
A,2509,122.941,0.975013971328735
A,2510,122.99,0.909267365932465
A,2511,123.039,0.841958940029144
A,2512,123.088,0.785366714000702
A,2513,123.137,0.840340852737427
A,2514,123.186,0.811501204967499
A,2515,123.235,0.858514368534088
A,2516,123.284,0.888121426105499
A,2517,123.333,0.835728943347931
A,2518,123.382,0.773256778717041
A,2519,123.431,0.898642420768738
A,2520,123.48,0.848178029060364
A,2521,123.529,0.833382666110992
A,2522,123.578,0.796503663063049
A,2523,123.627,0.78277850151062
A,2524,123.676,0.887876093387604
A,2525,123.725,0.74531763792038
A,2526,123.774,0.752168357372284
A,2527,123.823,0.701173484325409
A,2528,123.872,0.817638695240021
A,2529,123.921,0.681347370147705
A,2530,123.97,0.751104474067688
A,2531,124.019,0.727933824062347
A,2532,124.068,0.807277321815491
A,2533,124.117,0.889857530593872
A,2534,124.166,0.904290795326233
A,2535,124.215,0.837834596633911
A,2536,124.264,0.827242493629456
A,2537,124.313,0.837490022182465
A,2538,124.362,0.820333480834961
A,2539,124.411,0.743032217025757
A,2540,124.46,0.827469289302826
A,2541,124.509,0.97781240940094
A,2542,124.558,0.902514457702637
A,2543,124.607,0.952805817127228
A,2544,124.656,0.978532314300537
A,2545,124.705,1.00779891014099
A,2546,124.754,0.968239843845367
A,2547,124.803,0.973160326480865
A,2548,124.852,0.974421977996826
A,2549,124.901,1.00754475593567
A,2550,124.95,0.852394878864288
A,2551,124.999,0.884651720523834
A,2552,125.048,0.883450150489807
A,2553,125.097,0.799725115299225
A,2554,125.146,0.867118418216705
A,2555,125.195,0.930357754230499
A,2556,125.244,0.971956670284271
A,2557,125.293,0.908640682697296
A,2558,125.342,0.906795084476471
A,2559,125.391,0.938074946403503
A,2560,125.44,0.948988020420074
A,2561,125.489,0.900598645210266
A,2562,125.538,0.753093838691711
A,2563,125.587,0.781966626644135
A,2564,125.636,0.836338520050049
A,2565,125.685,0.954051911830902
A,2566,125.734,0.880494713783264
A,2567,125.783,0.773059010505676
A,2568,125.832,0.685326278209686
A,2569,125.881,0.807029545307159
A,2570,125.93,0.685875296592712
A,2571,125.979,0.75677877664566
A,2572,126.028,0.771202504634857
A,2573,126.077,0.787327408790588
A,2574,126.126,0.73341578245163
A,2575,126.175,0.774495542049408
A,2576,126.224,0.717602610588074
A,2577,126.273,0.653559982776642
A,2578,126.322,0.731825470924377
A,2579,126.371,0.611842453479767
A,2580,126.42,0.707806289196014
A,2581,126.469,0.720150887966156
A,2582,126.518,0.752291262149811
A,2583,126.567,0.905139863491058
A,2584,126.616,0.810121893882751
A,2585,126.665,0.842093706130981
A,2586,126.714,0.780052304267883
A,2587,126.763,0.695046186447144
A,2588,126.812,0.700048446655273
A,2589,126.861,0.902279675006866
A,2590,126.91,0.931331813335419
A,2591,126.959,0.93855893611908
A,2592,127.008,0.82890796661377
A,2593,127.057,0.875168740749359
A,2594,127.106,0.829459190368652
A,2595,127.155,0.795179069042206
A,2596,127.204,0.814010381698608
A,2597,127.253,0.850253760814667
A,2598,127.302,0.838285326957703
A,2599,127.351,0.998269498348236
A,2600,127.4,0.890876948833466
A,2601,127.449,0.898113071918488
A,2602,127.498,0.735146045684814
A,2603,127.547,0.789936006069183
A,2604,127.596,0.664091467857361
A,2605,127.645,0.907988429069519
A,2606,127.694,0.806454539299011
A,2607,127.743,0.852437257766724
A,2608,127.792,0.846428155899048
A,2609,127.841,0.867744982242584
A,2610,127.89,0.857624411582947
A,2611,127.939,0.906710982322693
A,2612,127.988,0.739867448806763
A,2613,128.037,0.859099984169006
A,2614,128.086,0.875391602516174
A,2615,128.135,0.794372916221619
A,2616,128.184,0.801158368587494
A,2617,128.233,0.903265595436096
A,2618,128.282,0.833122789859772
A,2619,128.331,0.749173998832703
A,2620,128.38,0.815930604934692
A,2621,128.429,0.775163650512695
A,2622,128.478,0.832325339317322
A,2623,128.527,0.881708562374115
A,2624,128.576,0.857854247093201
A,2625,128.625,0.796039760112762
A,2626,128.674,0.847453892230988
A,2627,128.723,0.767304062843323
A,2628,128.772,0.835036337375641
A,2629,128.821,0.826267242431641
A,2630,128.87,0.787749350070953
A,2631,128.919,0.714530289173126
A,2632,128.968,0.79428094625473
A,2633,129.017,0.712657749652863
A,2634,129.066,0.86522513628006
A,2635,129.115,0.771501362323761
A,2636,129.164,0.680767893791199
A,2637,129.213,0.768694579601288
A,2638,129.262,0.746160864830017
A,2639,129.311,0.820778787136078
A,2640,129.36,0.745138823986053
A,2641,129.409,0.652319610118866
A,2642,129.458,0.706935584545135
A,2643,129.507,0.735334992408752
A,2644,129.556,0.6275395154953
A,2645,129.605,0.653894782066345
A,2646,129.654,0.714741408824921
A,2647,129.703,0.694115519523621
A,2648,129.752,0.618666648864746
A,2649,129.801,0.613828361034393
A,2650,129.85,0.62061733007431
A,2651,129.899,0.651536405086517
A,2652,129.948,0.688454627990723
A,2653,129.997,0.798189342021942
A,2654,130.046,0.786333620548248
A,2655,130.095,0.710002958774567
A,2656,130.144,0.686672449111938
A,2657,130.193,0.657676577568054
A,2658,130.242,0.603477716445923
A,2659,130.291,0.615346074104309
A,2660,130.34,0.676494598388672
A,2661,130.389,0.634669780731201
A,2662,130.438,0.707533657550812
A,2663,130.487,0.764939844608307
A,2664,130.536,0.778846263885498
A,2665,130.585,0.828885912895203
A,2666,130.634,0.811353921890259
A,2667,130.683,0.739244163036346
A,2668,130.732,0.614458382129669
A,2669,130.781,0.63126528263092
A,2670,130.83,0.504205822944641
A,2671,130.879,0.727764010429382
A,2672,130.928,0.701606035232544
A,2673,130.977,0.727996170520782
A,2674,131.026,0.725345134735107
A,2675,131.075,0.752184152603149
A,2676,131.124,0.760542929172516
A,2677,131.173,0.652186095714569
A,2678,131.222,0.730488121509552
A,2679,131.271,0.833804905414581
A,2680,131.32,0.697794377803802
A,2681,131.369,0.724659442901611
A,2682,131.418,0.740457355976105
A,2683,131.467,0.683400332927704
A,2684,131.516,0.688946187496185
A,2685,131.565,0.695362210273743
A,2686,131.614,0.717601537704468
A,2687,131.663,0.694835424423218
A,2688,131.712,0.59059476852417
A,2689,131.761,0.67469596862793
A,2690,131.81,0.700661540031433
A,2691,131.859,0.663972735404968
A,2692,131.908,0.645006060600281
A,2693,131.957,0.698334217071533
A,2694,132.006,0.691228866577148
A,2695,132.055,0.698890209197998
A,2696,132.104,0.730187177658081
A,2697,132.153,0.713455975055695
A,2698,132.202,0.791361272335052
A,2699,132.251,0.854734599590302
A,2700,132.3,0.776369154453278
A,2701,132.349,0.80795556306839
A,2702,132.398,0.69578742980957
A,2703,132.447,0.804441750049591
A,2704,132.496,0.827441215515137
A,2705,132.545,0.767817974090576
A,2706,132.594,0.795732796192169
A,2707,132.643,0.892010807991028
A,2708,132.692,0.787228405475616
A,2709,132.741,0.954620718955994
A,2710,132.79,0.798640370368958
A,2711,132.839,0.758697986602783
A,2712,132.888,0.816073358058929
A,2713,132.937,0.699179947376251
A,2714,132.986,0.733803153038025
A,2715,133.035,0.82437926530838
A,2716,133.084,0.683345556259155
A,2717,133.133,0.723586082458496
A,2718,133.182,0.630719363689423
A,2719,133.231,0.730233669281006
A,2720,133.28,0.688524186611176
A,2721,133.329,0.702761292457581
A,2722,133.378,0.771049916744232
A,2723,133.427,0.674532949924469
A,2724,133.476,0.789677917957306
A,2725,133.525,0.844916224479675
A,2726,133.574,0.840250432491302
A,2727,133.623,0.843638956546783
A,2728,133.672,0.861349701881409
A,2729,133.721,0.969894766807556
A,2730,133.77,0.887918174266815
A,2731,133.819,0.900150418281555
A,2732,133.868,0.832155883312225
A,2733,133.917,0.852939069271088
A,2734,133.966,0.902599334716797
A,2735,134.015,0.870152831077576
A,2736,134.064,0.964396774768829
A,2737,134.113,0.980272889137268
A,2738,134.162,0.863426387310028
A,2739,134.211,0.847926378250122
A,2740,134.26,0.781780123710632
A,2741,134.309,0.796282887458801
A,2742,134.358,0.728837549686432
A,2743,134.407,0.753753483295441
A,2744,134.456,0.592695653438568
A,2745,134.505,0.680465400218964
A,2746,134.554,0.685175538063049
A,2747,134.603,0.725265264511108
A,2748,134.652,0.767022550106049
A,2749,134.701,0.70277065038681
A,2750,134.75,0.692883670330048
A,2751,134.799,0.668043196201324
A,2752,134.848,0.714653432369232
A,2753,134.897,0.743210434913635
A,2754,134.946,0.766347408294678
A,2755,134.995,0.801459670066833
A,2756,135.044,0.768446385860443
A,2757,135.093,0.797708690166473
A,2758,135.142,0.703368127346039
A,2759,135.191,0.694499433040619
A,2760,135.24,0.721415817737579
A,2761,135.289,0.698269248008728
A,2762,135.338,0.701795399188995
A,2763,135.387,0.690583407878876
A,2764,135.436,0.863248646259308
A,2765,135.485,0.740781962871552
A,2766,135.534,0.837383568286896
A,2767,135.583,0.837142705917358
A,2768,135.632,0.749961137771606
A,2769,135.681,0.796439290046692
A,2770,135.73,0.742521345615387
A,2771,135.779,0.828613579273224
A,2772,135.828,0.662488400936127
A,2773,135.877,0.793651163578033
A,2774,135.926,0.747336685657501
A,2775,135.975,0.787998735904694
A,2776,136.024,0.76226007938385
A,2777,136.073,0.774719834327698
A,2778,136.122,0.760653972625732
A,2779,136.171,0.814407110214233
A,2780,136.22,0.869149506092072
A,2781,136.269,0.811748087406158
A,2782,136.318,0.849185645580292
A,2783,136.367,0.812502801418304
A,2784,136.416,0.887138783931732
A,2785,136.465,0.881046295166016
A,2786,136.514,0.810346364974976
A,2787,136.563,0.795436561107635
A,2788,136.612,0.743918299674988
A,2789,136.661,0.744398593902588
